X,Y,objectid,zipcode_zip,ziptext,case_count,updatedate,created_user,created_date,last_edited_user,last_edited_date,globalid,rate_100k,test_positive,test_neg,test_ind,test_total,test_100k,testspctpositive
-13052111.6088,3900885.7305,7784,92024,92024,58,2020/06/06 08:00:00+00,,,,,{2D5A2BF4-6E76-45EB-A0AE-7EB60B2E8F77},,,,,,,
-13027801.7589,3906615.0701,7785,92025,92025,126,2020/06/06 08:00:00+00,,,,,{4EAD2A65-6105-4CD6-A5AF-69CD29F37969},,,,,,,
-13036840.5647,3924179.733,7786,92026,92026,96,2020/06/06 08:00:00+00,,,,,{9256FAC9-3E79-4287-87F3-D27611E5A53D},,,,,,,
-13018638.4767,3913498.2013,7787,92027,92027,86,2020/06/06 08:00:00+00,,,,,{2120365A-09D2-4697-819D-F1E8D005B179},,,,,,,
-13044118.4409,3945085.7472,7788,92028,92028,35,2020/06/06 08:00:00+00,,,,,{83295D3E-F0A6-4660-81E6-0ABA536E123B},,,,,,,
-13038194.4732,3906930.673,7789,92029,92029,18,2020/06/06 08:00:00+00,,,,,{3AB52368-F64F-4385-922A-4FF68ADB4578},,,,,,,
-12961555.0992,3897543.3529,7790,92036,92036,2,2020/06/06 08:00:00+00,,,,,{1AE6B7E1-2BA2-4D7B-A9FD-D629F2F223E4},,,,,,,
-13052389.7469,3874160.4203,7791,92037,92037,48,2020/06/06 08:00:00+00,,,,,{950F5FC9-9A86-4AE7-8C69-CFD9C39591A9},,,,,,,
-13010102.6806,3883801.384,7792,92040,92040,71,2020/06/06 08:00:00+00,,,,,{9BD6808A-C57B-4B6C-8799-AD5534EF5BEE},,,,,,,
-13063962.2733,3921063.2931,7793,92054,92054,53,2020/06/06 08:00:00+00,,,,,{10F55E86-09F9-4AE5-86C3-18D5FD0C0E94},,,,,,,
-13069924.9974,3943367.5249,7794,92055,92055,1,2020/06/06 08:00:00+00,,,,,{7448F9BA-B499-4775-AD4C-EEA771D97BD7},,,,,,,
-13059154.9509,3921524.4692,7795,92056,92056,51,2020/06/06 08:00:00+00,,,,,{545C83CA-BAE5-4B66-80F1-740AD7FA62B4},,,,,,,
-13056487.3654,3929358.4282,7796,92057,92057,57,2020/06/06 08:00:00+00,,,,,{A08D383F-91C8-423A-8F0F-7965C9542110},,,,,,,
-13063783.1105,3924764.0641,7797,92058,92058,41,2020/06/06 08:00:00+00,,,,,{FDCF9E9A-608A-478A-BF72-60BA14FF2C65},,,,,,,
-13031397.5696,3944609.0975,7798,92059,92059,2,2020/06/06 08:00:00+00,,,,,{598289A9-5192-4D60-A22D-392A574117F3},,,,,,,
-13010618.8713,3942558.1388,7799,92060,92060,,2020/06/06 08:00:00+00,,,,,{DF792AC2-65E2-43D7-B4E4-4C305326DBDB},,,,,,,
-13020286.4224,3937220.6103,7800,92061,92061,1,2020/06/06 08:00:00+00,,,,,{EBF662E9-9C9A-41D7-B007-BFF90FB2089C},,,,,,,
-13026407.4548,3893331.9963,7801,92064,92064,45,2020/06/06 08:00:00+00,,,,,{D731CB79-FFE5-45CA-B7CD-A3B04FABE5FB},,,,,,,
-13007012.3665,3903638.2779,7802,92065,92065,46,2020/06/06 08:00:00+00,,,,,{8444EAB3-9608-4321-A546-0BCA112C8DFF},,,,,,,
-12967617.3171,3920986.184,7803,92066,92066,2,2020/06/06 08:00:00+00,,,,,{D6F19F8B-7AD4-4053-8736-A0C5C9865298},,,,,,,
-13049349.8566,3897751.0995,7804,92067,92067,13,2020/06/06 08:00:00+00,,,,,{EC3C9A2F-091E-4C0D-9FCA-B7166138B3CB},,,,,,,
-13042005.444,3919082.7721,7805,92069,92069,59,2020/06/06 08:00:00+00,,,,,{EA0EE57C-05F1-46BA-84F9-1E888A55BEAE},,,,,,,
-12992747.9338,3920411.0577,7806,92070,92070,1,2020/06/06 08:00:00+00,,,,,{9F3E02E9-EE67-457F-A0D6-C23789EC1131},,,,,,,
-13022615.7786,3877959.7939,7807,92071,92071,66,2020/06/06 08:00:00+00,,,,,{A6D60CE2-2014-4D3C-8AFB-D176F590941F},,,,,,,
-13054180.7091,3894262.9922,7808,92075,92075,10,2020/06/06 08:00:00+00,,,,,{0E69AAF3-4060-49CF-AFBA-EBE9AD432D07},,,,,,,
-13045058.68,3911124.3914,7809,92078,92078,51,2020/06/06 08:00:00+00,,,,,{91AF2BAD-DC7A-4953-B3D7-5CBFB00FE46C},,,,,,,
-13051133.6353,3917194.5515,7810,92081,92081,24,2020/06/06 08:00:00+00,,,,,{F69F7D5A-32FB-4003-AE8F-D9D3F8AACC36},,,,,,,
-13024582.3016,3928077.0307,7811,92082,92082,17,2020/06/06 08:00:00+00,,,,,{ED5FC3EA-E22F-46EB-9D95-C90A8B7A7E7A},,,,,,,
-13054181.1201,3921987.158,7812,92083,92083,64,2020/06/06 08:00:00+00,,,,,{4BD9001C-D29C-4CCF-81C5-28210758875D},,,,,,,
-13047325.6766,3924917.0025,7813,92084,92084,60,2020/06/06 08:00:00+00,,,,,{9A0958BF-C608-4E4E-A5D1-E466AB29EE68},,,,,,,
-12980860.5066,3933022.4879,7814,92086,92086,,2020/06/06 08:00:00+00,,,,,{D2C0CA73-2FCF-4AE9-B5CF-2F584A1CB154},,,,,,,
-13045503.4688,3902785.124,7815,92091,92091,2,2020/06/06 08:00:00+00,,,,,{B210C0E9-5A00-4DA3-A0E0-85F4E7551CFF},,,,,,,
-13051087.0162,3879219.2079,7816,92093,92093,4,2020/06/06 08:00:00+00,,,,,{1F9ACCAA-8088-4C37-A208-B41A95684A7D},,,,,,,
-13041897.823,3912398.059,7817,92096,92096,,2020/06/06 08:00:00+00,,,,,{6FF4784B-7743-4496-AC0A-A97193F8A4FE},,,,,,,
-13043878.6162,3857987.8226,7818,92101,92101,112,2020/06/06 08:00:00+00,,,,,{763A888C-E939-4448-931E-2777847B673A},,,,,,,
-13035573.9784,3857216.2505,7819,92102,92102,207,2020/06/06 08:00:00+00,,,,,{90F2F4CC-B737-4414-981B-53A31C3E9E0F},,,,,,,
-13042984.3277,3861805.9207,7820,92103,92103,134,2020/06/06 08:00:00+00,,,,,{1F8A95D1-ECEB-44AE-8C06-CF6621EF9C2D},,,,,,,
-13038507.3422,3861209.0675,7821,92104,92104,113,2020/06/06 08:00:00+00,,,,,{A4048657-2011-4710-9D02-77EF358B7C03},,,,,,,
-13034608.6866,3861001.5785,7822,92105,92105,261,2020/06/06 08:00:00+00,,,,,{35D5F10A-151A-49F7-9748-5F5C60F4BC3C},,,,,,,
-13050392.9046,3857132.3184,7823,92106,92106,15,2020/06/06 08:00:00+00,,,,,{E6122D91-7CC4-4347-9D94-97AA49AD4300},,,,,,,
-13051503.7706,3860948.7842,7824,92107,92107,23,2020/06/06 08:00:00+00,,,,,{1A1935C4-B8C3-4EB8-A685-7F6B3BCEA41A},,,,,,,
-13040196.6387,3865365.6007,7825,92108,92108,66,2020/06/06 08:00:00+00,,,,,{3C9375CE-4DDD-4EE1-86F6-39EB46C0FC66},,,,,,,
-13050294.303,3867034.0161,7826,92109,92109,59,2020/06/06 08:00:00+00,,,,,{1C0F4739-82E9-48A9-B40B-356A8B927984},,,,,,,
-13047083.3504,3862416.0962,7827,92110,92110,54,2020/06/06 08:00:00+00,,,,,{4F886A31-332D-4BD5-BE62-816AA87DFC87},,,,,,,
-13043227.9087,3869560.8063,7828,92111,92111,70,2020/06/06 08:00:00+00,,,,,{9C97AEEF-855C-4EE7-89F0-2F34FC6ABE0F},,,,,,,
-13037967.0735,3855276.6483,7829,92113,92113,347,2020/06/06 08:00:00+00,,,,,{6A50EDEA-BE56-44E5-9E71-9D7030BC99ED},,,,,,,
-13032008.7048,3856791.2556,7830,92114,92114,286,2020/06/06 08:00:00+00,,,,,{361D1118-2B9A-417F-9F61-2FA8AD21B010},,,,,,,
-13032348.0751,3863478.3261,7831,92115,92115,168,2020/06/06 08:00:00+00,,,,,{F9C5CBBE-D36F-43F2-B918-614DBB317ED5},,,,,,,
-13038035.9553,3864114.7316,7832,92116,92116,64,2020/06/06 08:00:00+00,,,,,{FE875CE1-CCF5-43EE-9C28-D235FB0E7DBE},,,,,,,
-13046603.8855,3872097.2828,7833,92117,92117,69,2020/06/06 08:00:00+00,,,,,{2DF0268B-D1E9-4DE6-A744-8EBD7AC33237},,,,,,,
-13041096.8482,3850350.2713,7834,92118,92118,20,2020/06/06 08:00:00+00,,,,,{02089E2C-0579-4FA3-A34C-D99E31DAE62B},,,,,,,
-13027655.6738,3869858.7011,7835,92119,92119,39,2020/06/06 08:00:00+00,,,,,{FABDD7E2-69F0-4A7A-BF76-81FD5D664C52},,,,,,,
-13032398.5742,3867974.7332,7836,92120,92120,38,2020/06/06 08:00:00+00,,,,,{9B784699-FE9B-4C3B-9428-3676FDD8F385},,,,,,,
-13047282.9819,3881157.8485,7837,92121,92121,4,2020/06/06 08:00:00+00,,,,,{DE9E9222-2120-4CF8-8C9D-7A8C3A2572A6},,,,,,,
-13047480.9544,3876770.0668,7838,92122,92122,30,2020/06/06 08:00:00+00,,,,,{51512776-84F1-4C48-BA4A-EB5BC1736695},,,,,,,
-13039322.2073,3869989.3591,7839,92123,92123,60,2020/06/06 08:00:00+00,,,,,{0ADFA18A-41D5-4A24-9E11-C3C38916AFE9},,,,,,,
-13033419.3287,3872800.1447,7840,92124,92124,33,2020/06/06 08:00:00+00,,,,,{AAC38F63-EC97-44A1-88D1-CC53163B3142},,,,,,,
-13040234.4432,3883386.0181,7841,92126,92126,113,2020/06/06 08:00:00+00,,,,,{909E6292-CF46-4889-8BE3-7C7260292225},,,,,,,
-13038175.3344,3897898.5786,7842,92127,92127,64,2020/06/06 08:00:00+00,,,,,{2F3D7E81-C58C-4C53-94C0-FC8696EBE2F7},,,,,,,
-13032428.1666,3895116.4168,7843,92128,92128,60,2020/06/06 08:00:00+00,,,,,{DC5D204E-FC71-4449-BA22-14C0833C6B94},,,,,,,
-13038436.1173,3890516.9045,7844,92129,92129,40,2020/06/06 08:00:00+00,,,,,{0B7E0300-4D2D-436E-ADE1-AB08755B1327},,,,,,,
-13047449.6833,3888374.663,7845,92130,92130,43,2020/06/06 08:00:00+00,,,,,{1DC2A5EC-F7F9-4862-916F-028A6A286090},,,,,,,
-13033561.6557,3884373.4295,7846,92131,92131,19,2020/06/06 08:00:00+00,,,,,{A278F743-5619-4961-A851-AA78DA553F20},,,,,,,
-13040595.5135,3859187.5802,7847,92134,92134,2,2020/06/06 08:00:00+00,,,,,{E4E3A0BD-B292-4C6F-B5B4-055C0FBA0343},,,,,,,
-13047333.933,3855496.6074,7848,92135,92135,3,2020/06/06 08:00:00+00,,,,,{BB2131AF-B3D6-4C85-90F0-F78A8C4CD2F5},,,,,,,
-13038285.6515,3852854.403,7849,92136,92136,8,2020/06/06 08:00:00+00,,,,,{20354EF3-F03B-4BAB-9ABA-FB7143CC484F},,,,,,,
-13029835.6425,3852913.2853,7850,92139,92139,140,2020/06/06 08:00:00+00,,,,,{2E712BCF-C4C6-498C-B2A9-8D72C876BD75},,,,,,,
-13046299.6535,3860955.7026,7851,92140,92140,41,2020/06/06 08:00:00+00,,,,,{AF85CA43-04DD-4351-AF3F-AE07A25C6650},,,,,,,
-13033091.3233,3878983.0284,7852,92145,92145,1,2020/06/06 08:00:00+00,,,,,{AAEA76E5-ED8E-4874-929B-1B7AA0DEEC1A},,,,,,,
-13022356.2201,3837643.0187,7853,92154,92154,752,2020/06/06 08:00:00+00,,,,,{A3E63F74-4A4F-4D30-9F63-AB2265B45087},,,,,,,
-13042302.1807,3852142.1748,7854,92155,92155,,2020/06/06 08:00:00+00,,,,,{BB79FA83-A7DA-4A2F-B373-706CD2D61A52},,,,,,,
-13050187.2536,3878608.5947,7855,92161,92161,,2020/06/06 08:00:00+00,,,,,{EF92F348-99E0-47A9-8475-562B95C6D9BD},,,,,,,
-13029669.5267,3836284.1497,7856,92173,92173,366,2020/06/06 08:00:00+00,,,,,{2E59EB4B-EE5C-4E6B-9ED4-6F6A70CC9E87},,,,,,,
-13032541.3375,3865633.4363,7857,92182,92182,,2020/06/06 08:00:00+00,,,,,{DCDE070D-4656-4E2D-970E-8FE4A59B7437},,,,,,,
-12930195.8583,3864271.5488,7858,92259,92259,,2020/06/06 08:00:00+00,,,,,{36BEEB5C-9D88-47B8-BFE0-261AEA230B34},,,,,,,
-12993271.8212,3948341.8987,7859,92536,92536,,2020/06/06 08:00:00+00,,,,,{13C43995-01FA-462A-AADC-A287272BC12C},,,,,,,
-13087999.0549,3947070.84,7860,92672,92672,,2020/06/06 08:00:00+00,,,,,{FD7CEB43-781E-46E4-80D2-79E9BF1284F8},,,,,,,
-12990487.7591,3869543.481,7861,91901,91901,13,2020/06/07 08:00:00+00,,,,,{0D2E1A07-3B75-421B-8AD6-7A0C4B0A42A7},,,,,,,
-13026057.7471,3851792.7857,7862,91902,91902,47,2020/06/07 08:00:00+00,,,,,{14419FB8-3220-4928-817B-9D40E9B9AC97},,,,,,,
-12947065.5585,3857981.0509,7863,91905,91905,4,2020/06/07 08:00:00+00,,,,,{B7DABC85-F693-4951-8EE0-C4135039ECE8},,,,,,,
-12965345.532,3850317.6275,7864,91906,91906,2,2020/06/07 08:00:00+00,,,,,{23447A19-6128-43FC-9BA2-386A8E1ABB89},,,,,,,
-13031688.9139,3847142.7708,7865,91910,91910,420,2020/06/07 08:00:00+00,,,,,{B96F1B42-BF73-4EEE-9954-8FB0331D6496},,,,,,,
-13029970.2467,3843296.0653,7866,91911,91911,536,2020/06/07 08:00:00+00,,,,,{2F4991C4-691A-4EF4-81D6-0246686C03B4},,,,,,,
-13022988.3334,3844479.9492,7867,91913,91913,170,2020/06/07 08:00:00+00,,,,,{3A2D63F7-C266-4587-B8E7-5FCC79EAB57B},,,,,,,
-13017239.4424,3850787.6198,7868,91914,91914,53,2020/06/07 08:00:00+00,,,,,{5DA7EF61-35E8-491A-BEBD-9C8074E3A23D},,,,,,,
-13015603.5148,3844612.3332,7869,91915,91915,92,2020/06/07 08:00:00+00,,,,,{35033B69-23F2-4CC3-82DD-53C09A1F907F},,,,,,,
-12981032.6672,3882212.139,7870,91916,91916,2,2020/06/07 08:00:00+00,,,,,{77B1D72A-FD97-4BB6-A4A0-F5560B867E1B},,,,,,,
-12997322.9925,3844135.734,7871,91917,91917,4,2020/06/07 08:00:00+00,,,,,{C5B0471B-D199-4ABC-B4C6-D8351FB3AF54},,,,,,,
-12976302.7721,3873802.1052,7872,91931,91931,,2020/06/07 08:00:00+00,,,,,{7A859699-CE83-4BD6-9E26-4D0196FBBBD5},,,,,,,
-13037725.1108,3839068.1192,7873,91932,91932,125,2020/06/07 08:00:00+00,,,,,{9A8EF0C4-8CA8-4668-8DEE-A617BF7A2C49},,,,,,,
-12933752.9164,3848890.727,7874,91934,91934,,2020/06/07 08:00:00+00,,,,,{11FACF47-4FF5-4F48-8DFF-8E4E88E224CE},,,,,,,
-13002316.7754,3858482.0045,7875,91935,91935,13,2020/06/07 08:00:00+00,,,,,{854A6976-F3BF-4D76-8427-E3E0232E6217},,,,,,,
-13024079.916,3864460.578,7876,91941,91941,65,2020/06/07 08:00:00+00,,,,,{F1D2831A-267C-44D2-AB65-3AA894BD533A},,,,,,,
-13026966.7734,3865929.2823,7877,91942,91942,96,2020/06/07 08:00:00+00,,,,,{999ADF31-1CA7-4678-BB09-4092588374B7},,,,,,,
-13028211.9601,3859929.2561,7878,91945,91945,79,2020/06/07 08:00:00+00,,,,,{86050A50-B836-4A72-920E-8CDFD34FB8F3},,,,,,,
-12964178.4832,3879051.8584,7879,91948,91948,,2020/06/07 08:00:00+00,,,,,{7C217603-B9DC-4981-9CFA-38913649CB85},,,,,,,
-13034962.6366,3851166.5396,7880,91950,91950,435,2020/06/07 08:00:00+00,,,,,{D22FC228-6BE8-4ECD-A8F5-FD613AD9043C},,,,,,,
-12964986.2891,3867318.3155,7881,91962,91962,,2020/06/07 08:00:00+00,,,,,{68148E4D-3707-49FC-B66C-72C80977F9CB},,,,,,,
-12979185.4155,3846286.0082,7882,91963,91963,9,2020/06/07 08:00:00+00,,,,,{D38BAE8E-7A1C-4448-A3ED-DAA261EDA026},,,,,,,
-13023508.8728,3858586.6165,7883,91977,91977,244,2020/06/07 08:00:00+00,,,,,{460E8F6C-F6DF-4865-B629-30AF9A9561BA},,,,,,,
-13017775.1812,3857023.0884,7884,91978,91978,26,2020/06/07 08:00:00+00,,,,,{E37CF2E8-A80C-40F0-BFDD-BC2307D248BF},,,,,,,
-12986558.3146,3840515.2137,7885,91980,91980,5,2020/06/07 08:00:00+00,,,,,{1E44351D-BE22-4EF1-9D3B-27B1B3408A10},,,,,,,
-13046387.0443,3933428.4201,7886,92003,92003,7,2020/06/07 08:00:00+00,,,,,{1C2D30C2-9B33-4C99-B7C7-13D56F206606},,,,,,,
-12943406.6399,3924776.6277,7887,92004,92004,8,2020/06/07 08:00:00+00,,,,,{40B286CD-25C6-4CEC-80C2-5C90EF66EA7C},,,,,,,
-13054572.7538,3897886.5256,7888,92007,92007,8,2020/06/07 08:00:00+00,,,,,{51D3BC96-8954-45A9-BD54-D27C71D30356},,,,,,,
-13059235.3905,3913657.8532,7889,92008,92008,19,2020/06/07 08:00:00+00,,,,,{95BE3DDC-4882-46E4-857F-F1F04A3B7020},,,,,,,
-13051690.9979,3907943.9237,7890,92009,92009,34,2020/06/07 08:00:00+00,,,,,{01E96263-AD76-4B55-8DB7-731814F1B30A},,,,,,,
-13055959.4692,3916084.882,7891,92010,92010,17,2020/06/07 08:00:00+00,,,,,{3B55146B-49D3-4DE8-8FE1-8C15B4E17AF4},,,,,,,
-13057156.8566,3909306.3467,7892,92011,92011,15,2020/06/07 08:00:00+00,,,,,{AC44B949-C18C-4582-95FB-3F516BB14715},,,,,,,
-13052996.8817,3889657.4489,7893,92014,92014,21,2020/06/07 08:00:00+00,,,,,{A42D9B1B-CED7-4D47-A434-D3488AF14F46},,,,,,,
-13010144.4223,3865147.2418,7894,92019,92019,105,2020/06/07 08:00:00+00,,,,,{69D096D8-369B-43F3-81FF-2C3BE306FF5A},,,,,,,
-13021080.9925,3868294.4241,7895,92020,92020,317,2020/06/07 08:00:00+00,,,,,{FB5EEF07-F54C-48B3-A797-F04FACE9FA7D},,,,,,,
-13010715.6362,3872114.3205,7896,92021,92021,269,2020/06/07 08:00:00+00,,,,,{ECDD480C-4BD2-4A00-8B4A-DD2725E6BE4C},,,,,,,
-13052111.6088,3900885.7305,7897,92024,92024,61,2020/06/07 08:00:00+00,,,,,{B058C042-DEA5-4334-BDB6-AF2747C9A77F},,,,,,,
-13027801.7589,3906615.0701,7898,92025,92025,128,2020/06/07 08:00:00+00,,,,,{D44179F3-C504-443B-BD9A-854CD174D222},,,,,,,
-13036840.5647,3924179.733,7899,92026,92026,95,2020/06/07 08:00:00+00,,,,,{998E74AB-C688-4AA2-8404-35614AB9F45D},,,,,,,
-13018638.4767,3913498.2013,7900,92027,92027,87,2020/06/07 08:00:00+00,,,,,{9F50D7D9-6ED6-4394-8B00-6D9DD3559F23},,,,,,,
-13044118.4409,3945085.7472,7901,92028,92028,36,2020/06/07 08:00:00+00,,,,,{A08ED7A6-F3D2-4426-B8D6-D5F78AD69F30},,,,,,,
-13038194.4732,3906930.673,7902,92029,92029,19,2020/06/07 08:00:00+00,,,,,{9BC51F47-12C6-49DA-BD59-7C37245C6D8E},,,,,,,
-12961555.0992,3897543.3529,7903,92036,92036,2,2020/06/07 08:00:00+00,,,,,{2B098669-1575-44EE-9884-C95BC8B4788D},,,,,,,
-13052389.7469,3874160.4203,7904,92037,92037,49,2020/06/07 08:00:00+00,,,,,{CFF7F153-349E-4215-B9B8-98243F2CFD6B},,,,,,,
-13010102.6806,3883801.384,7905,92040,92040,73,2020/06/07 08:00:00+00,,,,,{F35E59FD-A59C-4310-90D4-882272DDF167},,,,,,,
-13063962.2733,3921063.2931,7906,92054,92054,55,2020/06/07 08:00:00+00,,,,,{8ABEC893-DDBC-40ED-8EE3-8D7CF8CBB09F},,,,,,,
-13069924.9974,3943367.5249,7907,92055,92055,1,2020/06/07 08:00:00+00,,,,,{AE4A4D11-D7B9-4C4A-B2C8-05BFF0AB0C81},,,,,,,
-13059154.9509,3921524.4692,7908,92056,92056,53,2020/06/07 08:00:00+00,,,,,{39B3B533-4DC0-451C-9B38-F32F85236F8D},,,,,,,
-13056487.3654,3929358.4282,7909,92057,92057,62,2020/06/07 08:00:00+00,,,,,{0DBAF657-1B94-4800-B20A-F64BF2A7EB12},,,,,,,
-13063783.1105,3924764.0641,7910,92058,92058,41,2020/06/07 08:00:00+00,,,,,{BBA1839D-8A53-4A2A-AC27-75F488E3579C},,,,,,,
-13031397.5696,3944609.0975,7911,92059,92059,2,2020/06/07 08:00:00+00,,,,,{A0F2FFBF-2926-48D0-8E5F-EBDA982236FB},,,,,,,
-13010618.8713,3942558.1388,7912,92060,92060,,2020/06/07 08:00:00+00,,,,,{10923993-E531-4699-BB00-2E00217A7788},,,,,,,
-13020286.4224,3937220.6103,7913,92061,92061,1,2020/06/07 08:00:00+00,,,,,{84CA6A87-656E-443E-A93A-C3A93A804E89},,,,,,,
-13026407.4548,3893331.9963,7914,92064,92064,48,2020/06/07 08:00:00+00,,,,,{7CAB9497-F122-4B2E-883C-6682B32D78F3},,,,,,,
-13007012.3665,3903638.2779,7915,92065,92065,46,2020/06/07 08:00:00+00,,,,,{37BEB793-87A6-482D-9376-A68753978657},,,,,,,
-12967617.3171,3920986.184,7916,92066,92066,2,2020/06/07 08:00:00+00,,,,,{766BE794-9A01-4A08-B8D9-906C405FE487},,,,,,,
-13049349.8566,3897751.0995,7917,92067,92067,13,2020/06/07 08:00:00+00,,,,,{4D9010B2-6725-4D2A-8CF4-3B90D4FD9A97},,,,,,,
-13042005.444,3919082.7721,7918,92069,92069,60,2020/06/07 08:00:00+00,,,,,{A92CF068-39E3-4876-B74D-31DE579AAA6D},,,,,,,
-12992747.9338,3920411.0577,7919,92070,92070,1,2020/06/07 08:00:00+00,,,,,{A8119088-F870-418C-9CF6-066CBEB272FC},,,,,,,
-13022615.7786,3877959.7939,7920,92071,92071,66,2020/06/07 08:00:00+00,,,,,{FC46F354-D53F-47D9-BFB2-5E96A8D9E303},,,,,,,
-13054180.7091,3894262.9922,7921,92075,92075,10,2020/06/07 08:00:00+00,,,,,{4F5F3A0C-7242-49B1-9438-59E188582E70},,,,,,,
-13045058.68,3911124.3914,7922,92078,92078,51,2020/06/07 08:00:00+00,,,,,{5311714E-CCDB-4F09-89BA-EEF4675E53B5},,,,,,,
-13051133.6353,3917194.5515,7923,92081,92081,27,2020/06/07 08:00:00+00,,,,,{1CF1513A-3A46-492D-B9D2-C4ED7C1EE079},,,,,,,
-13024582.3016,3928077.0307,7924,92082,92082,17,2020/06/07 08:00:00+00,,,,,{105EBAC5-D1B9-41C7-8D4C-5ACE9E527BAB},,,,,,,
-13054181.1201,3921987.158,7925,92083,92083,66,2020/06/07 08:00:00+00,,,,,{1A70B061-CFD2-4E8F-9747-A2746EF1A07F},,,,,,,
-13047325.6766,3924917.0025,7926,92084,92084,61,2020/06/07 08:00:00+00,,,,,{8937BB67-3538-4315-80A0-1D72DBFAED8F},,,,,,,
-12980860.5066,3933022.4879,7927,92086,92086,,2020/06/07 08:00:00+00,,,,,{6760E6BF-28FC-48E0-8D2D-1EC7A19CD099},,,,,,,
-13045503.4688,3902785.124,7928,92091,92091,2,2020/06/07 08:00:00+00,,,,,{C10CBC0B-5340-4E82-AFC9-2583F148C06C},,,,,,,
-13051087.0162,3879219.2079,7929,92093,92093,4,2020/06/07 08:00:00+00,,,,,{1E41F376-C811-4AA1-968E-B408F79BCA87},,,,,,,
-13041897.823,3912398.059,7930,92096,92096,,2020/06/07 08:00:00+00,,,,,{24D1C7A8-9AB4-4618-9B4D-1F1E7B0BEEF4},,,,,,,
-13043878.6162,3857987.8226,7931,92101,92101,113,2020/06/07 08:00:00+00,,,,,{91EA1280-20A1-4538-BD49-58CE4A131B9F},,,,,,,
-13035573.9784,3857216.2505,7932,92102,92102,213,2020/06/07 08:00:00+00,,,,,{F4118E7B-BD7C-485D-8939-7BA94DE33DCD},,,,,,,
-13042984.3277,3861805.9207,7933,92103,92103,135,2020/06/07 08:00:00+00,,,,,{548C7FBC-2CB5-4409-BD54-0E977A50287B},,,,,,,
-13038507.3422,3861209.0675,7934,92104,92104,113,2020/06/07 08:00:00+00,,,,,{8DDD433A-0B0D-4D51-8BF1-E672FB261735},,,,,,,
-13034608.6866,3861001.5785,7935,92105,92105,267,2020/06/07 08:00:00+00,,,,,{4357A0C3-FE83-4C0A-A904-3DE1063B205F},,,,,,,
-13050392.9046,3857132.3184,7936,92106,92106,15,2020/06/07 08:00:00+00,,,,,{0FBD1D33-C209-4368-9351-14F8F91E7F82},,,,,,,
-13051503.7706,3860948.7842,7937,92107,92107,24,2020/06/07 08:00:00+00,,,,,{D32736A0-699F-41B4-AFDA-64DC9248114F},,,,,,,
-13040196.6387,3865365.6007,7938,92108,92108,66,2020/06/07 08:00:00+00,,,,,{9B1B1BFB-D1C9-431E-9E53-484DB2A2AC24},,,,,,,
-13050294.303,3867034.0161,7939,92109,92109,59,2020/06/07 08:00:00+00,,,,,{3A964F5A-5ACF-4AAE-BC6A-095FA10ACE64},,,,,,,
-13047083.3504,3862416.0962,7940,92110,92110,54,2020/06/07 08:00:00+00,,,,,{A9E837F9-218A-4056-9380-B601144D95F2},,,,,,,
-13043227.9087,3869560.8063,7941,92111,92111,71,2020/06/07 08:00:00+00,,,,,{BCE0ED6C-4A5A-4FAD-B647-E775D267E081},,,,,,,
-13037967.0735,3855276.6483,7942,92113,92113,352,2020/06/07 08:00:00+00,,,,,{81B5F429-74FE-4649-819F-1B9E0FF1AC38},,,,,,,
-13032008.7048,3856791.2556,7943,92114,92114,293,2020/06/07 08:00:00+00,,,,,{7121E387-D135-4786-A786-1DD21C50F4F0},,,,,,,
-13032348.0751,3863478.3261,7944,92115,92115,172,2020/06/07 08:00:00+00,,,,,{B0A0E041-5888-4369-A596-F7C2007D72CF},,,,,,,
-13038035.9553,3864114.7316,7945,92116,92116,64,2020/06/07 08:00:00+00,,,,,{8FAF35BB-C960-4183-BD7B-FF847DC2E63D},,,,,,,
-13046603.8855,3872097.2828,7946,92117,92117,70,2020/06/07 08:00:00+00,,,,,{8720AE19-5E26-47E6-B71E-5F941D03A3BF},,,,,,,
-13041096.8482,3850350.2713,7947,92118,92118,20,2020/06/07 08:00:00+00,,,,,{C7D62ACE-7672-44E8-AB45-14886BB3DF8E},,,,,,,
-13027655.6738,3869858.7011,7948,92119,92119,39,2020/06/07 08:00:00+00,,,,,{713E5322-B5D2-42F8-BB98-A01A33BDE5FC},,,,,,,
-13032398.5742,3867974.7332,7949,92120,92120,39,2020/06/07 08:00:00+00,,,,,{5F519AFD-53C4-4493-A13B-F880E9D2DDDE},,,,,,,
-13047282.9819,3881157.8485,7950,92121,92121,4,2020/06/07 08:00:00+00,,,,,{20E83104-98D4-48C4-83A6-E7A895FEEA81},,,,,,,
-13047480.9544,3876770.0668,7951,92122,92122,30,2020/06/07 08:00:00+00,,,,,{DC1BB253-446A-4832-BCC9-4046FD967A24},,,,,,,
-13039322.2073,3869989.3591,7952,92123,92123,61,2020/06/07 08:00:00+00,,,,,{20FD78A2-D50E-4D41-ABFE-CF158B152BF2},,,,,,,
-13033419.3287,3872800.1447,7953,92124,92124,33,2020/06/07 08:00:00+00,,,,,{F6FA5638-2951-4F41-A820-6DCBF739F78A},,,,,,,
-13040234.4432,3883386.0181,7954,92126,92126,113,2020/06/07 08:00:00+00,,,,,{23D3FC34-5BEE-4821-BC90-8FF6811018B1},,,,,,,
